101,2025,161,1359,1,23.23,22.41,23.84
101,2025,161,1359,2,23.23,22.41,23.85
101,2025,161,1359,3,23.23,22.41,23.85
101,2025,161,1359,4,23.23,22.41,23.84
101,2025,161,1359,5,23.27,22.41,23.85
101,2025,161,1359,6,23.23,22.41,23.84
101,2025,161,1359,7,23.23,22.41,23.84
101,2025,161,1359,8,23.23,22.41,23.84
101,2025,161,1359,9,23.27,22.41,23.84
101,2025,161,1359,10,23.23,22.41,23.84
101,2025,161,1359,11,23.23,22.41,23.85
101,2025,161,1359,12,23.23,22.41,23.84
101,2025,161,1359,13,23.23,22.41,23.84
101,2025,161,1359,14,23.27,22.41,23.84
101,2025,161,1359,15,23.23,22.41,23.84
101,2025,161,1359,16,23.23,22.41,23.84
101,2025,161,1359,17,23.27,22.41,23.84
101,2025,161,1359,18,23.23,22.41,23.84
101,2025,161,1359,19,23.23,22.41,23.84
101,2025,161,1359,20,23.23,22.41,23.84
101,2025,161,1359,21,23.23,22.41,23.84
101,2025,161,1359,22,23.23,22.41,23.84
101,2025,161,1359,23,23.23,22.41,23.84
101,2025,161,1359,24,23.23,22.41,23.84
101,2025,161,1359,25,23.23,22.41,23.84
101,2025,161,1359,26,23.23,22.41,23.84
101,2025,161,1359,27,23.19,22.41,23.84
101,2025,161,1359,28,23.23,22.41,23.84
101,2025,161,1359,29,23.23,22.41,23.84
101,2025,161,1359,30,23.23,22.41,23.84
101,2025,161,1359,31,23.23,22.41,23.84
101,2025,161,1359,32,23.23,22.41,23.84
101,2025,161,1359,33,23.27,22.41,23.85
101,2025,161,1359,34,23.19,22.41,23.84
101,2025,161,1359,35,23.23,22.41,23.84
101,2025,161,1359,36,23.23,22.41,23.84
101,2025,161,1359,37,23.23,22.41,23.85
101,2025,161,1359,38,23.23,22.41,23.84
101,2025,161,1359,39,23.23,22.41,23.84
101,2025,161,1359,40,23.23,22.41,23.84
101,2025,161,1359,41,23.23,22.41,23.84
101,2025,161,1359,42,23.23,22.41,23.84
